RefSeq	logFC	pval
NM_000014	-0.14556439840661736	0.1212297445202569
NM_000015	0.7660219258184296	0.323496459272621
NM_000016	-0.5446288419800461	0.28168672991719224
NM_000017	1.2116665426831352	0.057775060886114234
NM_000018	0.4137332621553968	0.2947521634519417
NM_000019	-0.6052836330452738	0.14430588894569152
NM_000020	0.3118200433633883	0.23692540651037552
NM_000021	-0.2697011826110367	0.2918065918228193
NM_000022	-0.3450264827727905	0.7835932637461924
NM_000023	-0.02627634938496855	0.8085523724034065
NM_000024	-1.3876768882471353	0.3873156480534455
NM_000025	-0.0166329927462387	0.7747169877366027
NM_000026	0.7114001942005939	0.03727316977834004
NM_000027	-0.371292604994588	0.38732766743221225
NM_000028	0.07747260381748203	0.5223117854375845
NM_000029	-1.5272849205394183	0.42454489878724727
NM_000030	0.39067471745403204	0.19474189436255213
NM_000031	0.07895178946496345	0.37352706381322437
NM_000033	-0.5814225801726653	0.28525723578591294
NM_000034	0.030546196483311985	0.6594535311979173
NM_000035	0.3187665357478899	0.45603315540116773
NM_000036	0.012131692603759354	0.9196380637309458
NM_000038	-0.061990651658815205	0.42242843275381714
NM_000039	-4.673392254244843	0.3783977146196552
NM_000040	-2.2208856716853584	0.37956090523333313
NM_000041	-1.3337109886090377	0.5392444034391726
NM_000042	-0.1923404802716263	0.8989885453341544
NM_000044	-0.6924733370224063	0.3249281532246706
NM_000045	-0.0957431630964279	0.3308153749177603
NM_000046	-0.3127869414631429	0.3687139952884965
NM_000047	-0.14529381213052142	0.8749786583223229
NM_000048	-0.004616539499040287	0.9133755480768446
NM_000049	-0.23755823993540728	0.22384719615522256
NM_000050	1.211003136006804	0.0837880737444898
NM_000051	-1.2288502114041069	0.029039678373806027
NM_000052	-0.11928675455660903	0.44223642491719417
NM_000053	-0.1423110475963293	0.7607133215391404
NM_000054	0.45255071204390035	0.012637816784605294
NM_000055	0.12659031847281665	0.42069470498794237
NM_000056	0.5327616439859373	0.1127680343112592
NM_000057	-1.0471370037179675	0.06299853458334388
NM_000059	-0.2605772459849325	0.11434576733270381
NM_000060	-0.2276269085644345	0.3550897455688248
NM_000061	0.13131419317791487	0.1523208053156814
NM_000062	-0.029553496475068334	0.7401951789348757
NM_000063	-0.27726777759209836	0.4672853960729921
NM_000064	-0.058708984612145736	0.20079725767066353
NM_000065	0.19063576016974654	0.06173910562558583
NM_000066	0.018457801530668137	0.8387142186391483
NM_000067	3.1866918205919896	0.09908576976505737
NM_000068	-0.023686557674275237	0.4951354814752741
NM_000069	0.22470071736112787	0.2125316173418336
NM_000071	1.5017563318320806	0.48786796491249673
NM_000072	2.1904450636792854	0.3599132292652888
NM_000073	-0.04156865432165775	0.6462548167993889
NM_000074	0.018584818994543614	0.74408377911464
NM_000075	0.7349695414248467	0.008356946903131412
NM_000076	0.7438165464176248	0.436408124519626
NM_000077	1.4887214961868382	0.11658881511827632
NM_000078	-0.049082586187930974	0.7350886163104082
NM_000079	0.0020222562409804357	0.987326326282433
NM_000080	0.22079601377107072	0.051333206003316055
NM_000081	0.003519997917380828	0.6289452622627443
NM_000082	-0.2445945272772557	0.5783890549871271
NM_000083	0.10132816846901627	0.32638743296639733
NM_000084	-0.32832205132529324	0.23162138097379975
NM_000085	0.4036732641548744	0.2554707207567286
NM_000086	0.2589910824181018	0.47751444647201047
NM_000087	0.34255984307188825	0.25802256465266277
NM_000088	-0.04896393147257295	0.8901960874585093
NM_000089	0.0753510439808709	0.2956880819314513
NM_000090	1.0469529509771753	0.325679720862001
NM_000091	0.16244314180128183	0.03921973313573693
NM_000092	-0.672167222495683	0.1823117478332613
NM_000093	0.11741021628226173	0.3797965691141761
NM_000094	-1.8897588508596503	0.12982653844826975
NM_000095	0.18412842602888302	0.08057628299943688
NM_000096	-0.060165528761066095	0.6279503744360253
NM_000097	-0.051144268420314214	0.9067942481355191
NM_000098	0.9815551693762874	0.0010183277013129594
NM_000099	-0.7815247227813574	0.023565498298579887
NM_000100	0.22108079954560772	0.4654504400492878
NM_000101	0.8784229058865238	0.0973145077587932
NM_000102	-0.11876959694418966	0.1700718994986663
NM_000103	-0.12743313428936867	0.30110293313365954
NM_000104	1.1742062557365094	0.08371097634115765
NM_000106	-0.06178286515132048	0.636344487479755
NM_000107	0.30790881852683405	0.4736467232892718
NM_000108	-0.7869849070867729	0.08888080867302091
NM_000109	-0.08877117368157487	0.24345370786352769
NM_000110	-0.14464432817175973	0.6241915716036702
